,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
38,CAMBODIA,Phnom Penh,,Major Cineplex by Smart & IMAX,IMAX,D,3D,F,,44.9 x 79.3 ft./ 13.7 x 24.2 m.,24.2,2018/05/30,CM
39,CANADA,Calgary,AB,Landmark Cinemas 16 Country Hills & IMAX,IMAX,D,3D,F,342.0,35.1 x 65.6 ft./ 10.7 x 20.0 m.,20.0,2011/07/15,CM
40,CANADA,Calgary,AB,Scotiabank Chinook & IMAX,IMAX,1570+D,3D,F,260.0,53.1 x 70.0 ft./ 16.2 x 21.3 m.,21.3,2001/03/23,CM
41,CANADA,Calgary,AB,Telus Spark,ES,D,3D,D,245.0,76.0 ft./ 23.0 m.,23.0,2012/03/31,N
42,CANADA,Edmonton,AB,Scotiabank Edmonton & IMAX,IMAX,1570+D,3D,F,256.0,52.5 x 69.9 ft./ 16.0 x 21.3 m.,21.3,1999/05/14,CM
43,CANADA,Edmonton,AB,Telus World of Science Edmonton,IMAX,DL2,3D,F,274.0,42.8 x 62.5 ft./ 13.0 x 19.1 m.,19.1,1984/07,N
44,CANADA,Langley,BC,Cineplex Cinemas Langley & IMAX,IMAX,1570+D,3D,F,254.0,52.5 x 69.9 ft./ 16.0 x 21.3 m.,21.3,1999/05/12,CM
45,CANADA,Richmond,BC,SilverCity Riverport & IMAX,IMAX,D,3D,F,259.0,52.8 x 69.9 ft./ 16.1 x 21.3 m.,21.3,1998/12/18,CM
46,CANADA,Vancouver,BC,Science World at Telus World of Science,IMAX,1570,2D,D,401.0,88.6 ft./ 27.0 m.,27.0,1989/05/06,N
47,CANADA,Victoria,BC,Royal British Columbia Museum,IMAX,DL2,3D,F,369.0,61.3 x 84.1 ft./ 18.7 x 25.6 m.,25.6,1998/06/26,C
48,CANADA,Victoria,BC,SilverCity Victoria Cinemas & IMAX,IMAX,D,3D,F,426.0,37.5 x 64.7 ft./ 11.4 x 19.7 m.,19.7,2011/12/15,CM
49,CANADA,Winnipeg,MB,Scotiabank Theatre Winnipeg,IMAX,D,3D,F,408.0,35.4 x 65.0 ft./ 10.8 x 19.8 m.,19.8,2011/06/28,CM
50,CANADA,St. John's,NL,Scotiabank St. John's & IMAX,IMAX,D,3D,F,280.0,30.0 x 56.8 ft./ 9.2 x 17.3 m.,17.3,2011/10/21,CM
51,CANADA,Halifax,NS,Scotiabank Halifax & IMAX,IMAX,1570+D,3D,F,271.0,52.8 x 71.5 ft./ 16.1 x 21.8 m.,21.8,1998/01/23,CM
52,CANADA,Ancaster,ON,SilverCity Ancaster Cinemas & IMAX,IMAX,D,3D,F,421.0,35.5 x 64.2 ft./ 10.8 x 19.6 m.,19.6,2011/10/07,CM
53,CANADA,Gloucester,ON,Scotiabank Ottawa & IMAX,IMAX,1570+D,3D,F,439.0,36.3 x 68.2 ft./ 11.1 x 20.8 m.,20.8,2006/12/13,CM
54,CANADA,Kanata,ON,Landmark Cinemas 24 Kanata & IMAX,IMAX,D,3D,F,430.0,31.5 x 56.8 ft./ 9.6 x 17.3 m.,17.3,2010/10/15,CM
55,CANADA,Kingston,ON,Landmark Cinemas 10 Kingston & IMAX,IMAX,D,3D,F,241.0,29.5 x 52.8 ft./ 9.0 x 16.1 m.,16.1,2012/12/18,CM
56,CANADA,Kitchener,ON,Landmark Cinemas 12 Kitchener & IMAX,IMAX,D,3D,F,278.0,30.2 x 53.6 ft./ 9.2 x 16.3 m.,16.3,2011/07/15,CM
57,CANADA,London,ON,SilverCity London Cinemas & IMAX,IMAX,D,3D,F,309.0,30.9 x 56.4 ft./ 9.4 x 17.2 m.,17.2,2011/12/15,CM
58,CANADA,Markham,ON,Cineplex Cinemas Markham VIP & IMAX,IMAX,D,3D,F,,33.8 x 61.2 ft./ 10.3 x 18.7 m.,18.7,2015/04,CM
59,CANADA,Mississauga,ON,Cineplex Cinemas Courtney Park & IMAX,IMAX,D,3D,F,,29.9 x 53.7 ft./ 9.1 x 16.4 m.,16.4,2010/10/16,CM
60,CANADA,Mississauga,ON,Cineplex Cinemas Mississauga & IMAX,IMAX,1570+D,3D,F,262.0,52.8 x 70.5 ft./ 16.1 x 21.5 m.,21.5,1999/07,CM
61,CANADA,Niagara Falls,ON,Niagara Falls IMAX,IMAX,1570,2D,F,620.0,61.0 x 82.0 ft./ 18.6 x 25.0 m.,25.0,1979/05/19,C
62,CANADA,North York,ON,Cineplex Cinemas Empress Walk & IMAX,IMAX,D,3D,F,353.0,36.3 x 65.5 ft./ 11.1 x 20.0 m.,20.0,2012/05/04,CM
63,CANADA,Oakville,ON,Cineplex Cinemas Winston Churc,IMAX,D,3D,F,,34.3 x 61.7 ft./ 10.5 x 18.8 m.,18.8,2015/07,CM
64,CANADA,Sudbury,ON,Science North,IMAX,DL2,3D,F,200.0,53.6 x 72.5 ft./ 16.3 x 22.1 m.,22.1,1994/06/18,N
65,CANADA,Toronto,ON,Cineplex Cinemas Yonge Dundas & IMAX,IMAX,D,3D,F,349.0,29.5 x 55.4 ft./ 9.0 x 16.9 m.,16.9,2010/10/15,CM
66,CANADA,Toronto,ON,Cineplex Odeon Eglinton Town Centre,IMAX,D,3D,F,,,,2017/11/03,CM
67,CANADA,Toronto,ON,Ontario Place Corporation,IMAX,1570+DL2,3D,F,723.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,24.4,1971/05/22,C
68,CANADA,Toronto,ON,Ontario Science Centre,IMAX,1570,2D,D,320.0,78.7 ft./ 24.0 m.,24.0,1996/12/07,N
69,CANADA,Toronto,ON,Scotiabank Toronto & IMAX,IMAX,DL2,3D,F,408.0,60.0 x 78.0 ft./ 18.3 x 23.8 m.,23.8,1999/05/19,CM
70,CANADA,Vaughan,ON,Cineplex Cinemas Vaughan & IMAX,IMAX,1570+D,3D,F,260.0,52.9 x 71.5 ft./ 16.1 x 21.8 m.,21.8,1999/02/12,CM
71,CANADA,Whitby,ON,Landmark Cinemas 24 Whitby & IMAX,IMAX,D,3D,F,449.0,31.4 x 57.4 ft./ 9.6 x 17.5 m.,17.5,2010/10/16,CM
72,CANADA,Windsor,ON,SilverCity Windsor Cinemas & IMAX,IMAX,D,3D,F,395.0,35.0 x 64.0 ft./ 10.7 x 19.5 m.,19.5,2011/07/15,CM
73,CANADA,Deux Montagnes,QC,Mega-Plex Deux-Montagnes 14 & IMAX,IMAX,D,3D,F,,29.9 x 52.8 ft./ 9.1 x 16.1 m.,16.1,2013/11,CM
74,CANADA,Dollard-Des-Ormeaux,QC,Cinemas Des Sources 10 & IMAX,IMAX,D,3D,F,,42.2 x 72.2 ft./ 12.9 x 22.0 m.,22.0,2014/03/20,CM
75,CANADA,Gatineau,QC,Canadian Museum of History,BARCO,1570+DL2,3D,F+D,300.0,62.0 x 88.6 ft./ 18.9 x 27.0 m.,27.0,1989,N
76,CANADA,Greenfield Park,QC,Mega-Plex Taschereau 18 & IMAX,IMAX,D,3D,F,239.0,28.2 x 52.4 ft./ 8.6 x 16.0 m.,16.0,2012/11/08,CM
77,CANADA,Greenfield Park,QC,Mega-Plex Taschereau 18 & IMAX 2,IMAX,D,3D,F,239.0,28.2 x 52.0 ft./ 8.6 x 15.9 m.,15.9,2012/03/30,CM
78,CANADA,Laval,QC,Mega-Plex Pont-Viau 16 & IMAX,IMAX,D,3D,F,293.0,25.7 x 48.0 ft./ 7.8 x 14.6 m.,14.6,2012/07/02,CM
79,CANADA,Montreal,QC,Cinema Banque Scotia Montreal & IMAX,IMAX,1570+D,3D,F,340.0,61.4 x 81.7 ft./ 18.7 x 24.9 m.,24.9,1999/06/18,CM
80,CANADA,Montreal,QC,Cinema Cineplex Forum & IMAX,IMAX,D,3D,F,,28.1 x 55.1 ft./ 8.6 x 16.8 m.,16.8,2011/10/06,CM
81,CANADA,Montreal,QC,Mega-Plex Marche Central 18 & IMAX,IMAX,D,3D,F,285.0,25.4 x 50.0 ft./ 7.8 x 15.2 m.,15.2,2012/07/02,CM
82,CANADA,Montreal,QC,Mega-Plex Marche Central 18 & IMAX 2,IMAX,D,3D,F,285.0,25.4 x 50.0 ft./ 7.8 x 15.2 m.,15.2,2012/05/25,CM
83,CANADA,Montreal,QC,Montreal Science Centre,IMAX,DL2,3D,F,380.0,70.0 x 91.0 ft./ 21.3 x 27.7 m.,27.7,1988/06/15,N
84,CANADA,Quebec,QC,Cinema Cineplex IMAX aux Galeries de la Capitale,IMAX,1570+D,3D,F,344.0,75.0 x 92.5 ft./ 22.9 x 28.2 m.,28.2,1995/06/18,CM
85,CANADA,Saint Félicien,QC,Zoo Sauvage de St-Félicien,CHRIS,D,3D,F,,,,2003/07,N
86,CANADA,Terrebonne,QC,Mega-Plex Terrebonne 14 & IMAX 1,IMAX,D,3D,F,285.0,27.9 x 50.7 ft./ 8.5 x 15.5 m.,15.5,2012/05/04,CM
87,CANADA,Terrebonne,QC,Mega-Plex Terrebonne 14 & IMAX 2,IMAX,D,3D,F,,27.9 x 50.7 ft./ 8.5 x 15.5 m.,15.5,2013/11/22,CM
88,CANADA,Regina,SK,Saskatchewan Science Centre,IMAX,1570,3D,F,159.0,52.0 x 72.0 ft./ 15.9 x 22.0 m.,22.0,1991/04/25,N
89,CANADA,Saskatoon,SK,Scotiabank Saskatoon & VIP - IMAX,IMAX,D,3D,F,,31.4 x 56.8 ft./ 9.6 x 17.3 m.,17.3,2018/04/26,CM
90,CHILE,Santiago,,Cine Hoyts & IMAX,IMAX,D,3D,F,,38.5 x 69.4 ft./ 11.7 x 21.2 m.,21.2,2015/05/02,CM
91,CHINA,Anqing,,Anqing SFC Bailian & IMAX,IMAX,D,3D,F,,45.2 x 78.2 ft./ 13.8 x 23.8 m.,23.8,2017/11/10,CM
92,CHINA,Anyang,,Anyang Wanda & IMAX,IMAX,D,3D,F,,36.9 x 66.1 ft./ 11.3 x 20.2 m.,20.2,2015/07/25,CM
93,CHINA,Baotou,,Baotou Jiuyuan Wanda 239,IMAX,D,3D,F,,35.8 x 64.5 ft./ 10.9 x 19.7 m.,19.7,2018/08/17,CM
94,CHINA,Baotou,,Baotou Qingshan Wanda & IMAX,IMAX,D,3D,F,310.0,37.4 x 68.9 ft./ 11.4 x 21.0 m.,21.0,2011/11/08,CM
95,CHINA,Beihai,,Beihai Dadi,IMAX,D,3D,F,,33.3 x 59.7 ft./ 10.2 x 18.2 m.,18.2,2017/10/28,CM
96,CHINA,Beijing,,Beijing CBD Wanda & IMAX,IMAX,D,3D,F,357.0,28.1 x 54.1 ft./ 8.6 x 16.5 m.,16.5,2011/01/10,CM
97,CHINA,Beijing,,Beijing Civil Aviation,IMAX,1570,3D,F,,52.7 x 70.0 ft./ 16.1 x 21.3 m.,21.3,2010,N
98,CHINA,Beijing,,Beijing Emperor Centre & IMAX,IMAX,D,3D,F,,38.6 x 68.1 ft./ 11.8 x 20.8 m.,20.8,2018/04/29,CM
99,CHINA,Beijing,,Beijing Hexie Hengye & IMAX,IMAX,D,3D,F,,28.2 x 50.8 ft./ 8.6 x 15.5 m.,15.5,2016/12/16,CM
100,CHINA,Beijing,,Beijing Huaifang Wanda & IMAX,IMAX,D,3D,F,,35.5 x 63.8 ft./ 10.8 x 19.5 m.,19.5,2016/12/22,CM
101,CHINA,Beijing,,Beijing Huairou Wanda,IMAX,D,3D,F,,36.6 x 65.6 ft./ 11.2 x 20.0 m.,20.0,2017,CM
102,CHINA,Beijing,,Beijing Huiju Jinyi & IMAX,IMAX,D,3D,F,,40.1 x 72.2 ft./ 12.2 x 22.0 m.,22.0,2014/12/19,CM
103,CHINA,Beijing,,Beijing Jinyi Cinema & IMAX,IMAX,D,3D,F,298.0,29.9 x 53.5 ft./ 9.1 x 16.3 m.,16.3,2012/12/20,CM
104,CHINA,Beijing,,Beijing Jinyuan Stellar IMAX,IMAX,D,3D,F,,32.9 x 61.8 ft./ 10.0 x 18.8 m.,18.8,2013/07/04,CM
105,CHINA,Beijing,,Beijing Miyun Bona & IMAX,IMAX,D,3D,F,,35.7 x 64.1 ft./ 10.9 x 19.5 m.,19.5,2017/11/26,CM
106,CHINA,Beijing,,Beijing RIJDOJ & IMAX,IMAX,D,3D,F,,40.0 x 71.9 ft./ 12.2 x 21.9 m.,21.9,2017/07,CM
107,CHINA,Beijing,,Beijing Shijingshan Wanda & IMAX,IMAX,D,3D,F,417.0,41.7 x 69.9 ft./ 12.7 x 21.3 m.,21.3,2008,CM
108,CHINA,Beijing,,Beijing Tiantongyuan Wanda & IMAX,IMAX,D,3D,F,268.0,27.7 x 53.4 ft./ 8.5 x 16.3 m.,16.3,2012/07/27,CM
109,CHINA,Beijing,,Beijing Times Paradise Walk Lumiere & IMAX,IMAX,D,3D,F,,44.8 x 78.4 ft./ 13.7 x 23.9 m.,23.9,2015/10/12,CM
110,CHINA,Beijing,,Beijing Tongzhou Wanda & IMAX,IMAX,D,3D,F,,38.4 x 68.6 ft./ 11.7 x 20.9 m.,20.9,2014/11/29,CM
111,CHINA,Beijing,,Beijing UME & IMAX,IMAX,D,3D,F,390.0,45.5 x 74.1 ft./ 13.9 x 22.6 m.,22.6,2006/03,CM
112,CHINA,Beijing,,Beijing U-Town Bona & IMAX,IMAX,D,3D,F,,27.0 x 49.2 ft./ 8.2 x 15.0 m.,15.0,2014/12/18,CM
113,CHINA,Beijing,,Beijing Xitieying Wanda & IMAX,IMAX,D,3D,F,,36.9 x 65.6 ft./ 11.3 x 20.0 m.,20.0,2017,CM
114,CHINA,Beijing,,Beijing Yangqiao Huayi Brothers & IMAX,IMAX,D,3D,F,,35.0 x 62.0 ft./ 10.7 x 18.9 m.,18.9,2015/08/15,CM
115,CHINA,Beijing,,China National Film Museum,IMAX,DL2,3D,F,402.0,68.1 x 88.6 ft./ 20.5 x 27.2 m.,27.2,2006/08/25,N
116,CHINA,Beijing,,"IMAX 3D Theater, China Science and Technology Museum",IMAX,1570,3D,F,632.0,72.2 x 98.4 ft./ 22.0 x 30.0 m.,30.0,2009/10,N
117,CHINA,Beijing,,"IMAX Dome, China Science and Technology Museum",IMAX,1570,2D,D,632.0,89.0 ft./ 27.1 m.,27.1,1995,N
118,CHINA,Bejing,,Beijing Daxing Longfor SFC & IMAX,IMAX,D,3D,F,,40.5 x 73.6 ft./ 12.3 x 22.4 m.,22.4,2016/07,CM
119,CHINA,Bengbu,,Bengbu Wanda & IMAX,IMAX,D,3D,F,,38.1 x 68.2 ft./ 11.6 x 20.8 m.,20.8,2013/11/29,CM
120,CHINA,Benxi,,Benxi Wanda & IMAX,IMAX,D,3D,F,,37.8 x 67.6 ft./ 11.5 x 20.6 m.,20.6,2018,CM
121,CHINA,Binzhou,,Binzhou Wanda & IMAX,IMAX,D,3D,F,,34.4 x 62.0 ft./ 10.5 x 18.9 m.,18.9,2016/12/30,CM
122,CHINA,Bozhou,,Bozhou Wanda & IMAX,IMAX,D,3D,F,,44.2 x 76.8 ft./ 13.5 x 23.4 m.,23.4,2016/08/12,CM
123,CHINA,Changchun,,Changchun Checheng Wanda,IMAX,D,3D,F,,37.1 x 66.5 ft./ 11.3 x 20.3 m.,20.3,2017/09/08,CM
124,CHINA,Changchun,,Changchun Chongqing Road Wanda & IMAX,IMAX,D,3D,F,372.0,39.8 x 70.9 ft./ 12.1 x 21.6 m.,21.6,2011/12/15,CM
125,CHINA,Changchun,,Changchun Kuancheng Wanda & IMAX,IMAX,D,3D,F,,37.7 x 68.9 ft./ 11.5 x 21.0 m.,21.0,2013/08/16,CM
126,CHINA,Changchun,,Changchun Ouya Wanda & IMAX,IMAX,D,3D,F,553.0,39.7 x 69.9 ft./ 12.1 x 21.3 m.,21.3,2008/07/10,CM
127,CHINA,Changchun,,Changchun Qianjin Street Liwang Wanda & IMAX,IMAX,D,3D,F,,40.7 x 71.9 ft./ 12.4 x 21.9 m.,21.9,2016/06/08,CM
128,CHINA,Changchun,,Changchun Red Flag Street Wanda & IMAX,IMAX,D,3D,F,380.0,39.7 x 72.1 ft./ 12.1 x 22.0 m.,22.0,2011/11/08,CM
129,CHINA,Changchun,,Changchun Wanda,IMAX,D,3D,F,,40.7 x 72.5 ft./ 12.4 x 22.1 m.,22.1,2017/09/02,CM
130,CHINA,Changchun,,Changchun Wanda 303,IMAX,D,3D,F,,38.5 x 69.7 ft./ 11.7 x 21.3 m.,21.3,2018/12/13,CM
131,CHINA,Changde,,Changde Wanda & IMAX,IMAX,D,3D,F,,37.1 x 66.4 ft./ 11.3 x 20.2 m.,20.2,2016/09/16,CM
132,CHINA,Changsha,,CGV Changsha & IMAX,IMAX,D,3D,F,,38.3 x 68.9 ft./ 11.7 x 21.0 m.,21.0,2013/08/08,CM
133,CHINA,Changsha,,CGV Changsha Desiqing & IMAX,IMAX,D,3D,F,,36.4 x 64.8 ft./ 11.1 x 19.8 m.,19.8,2015/08/06,CM
134,CHINA,Changsha,,Changsha CGV Xingsha & IMAX,IMAX,D,3D,F,,38.2 x 67.7 ft./ 11.6 x 20.6 m.,20.6,2015/11/13,CM
135,CHINA,Changsha,,Changsha Kaifu Wanda & IMAX,IMAX,D,3D,F,,38.4 x 67.3 ft./ 11.7 x 20.5 m.,20.5,2013/09/27,CM
136,CHINA,Changsha,,Changsha Meixi Lake BBG Wanda & IMAX,IMAX,D,3D,F,,39.6 x 71.2 ft./ 12.1 x 21.7 m.,21.7,2016/07/08,CM
137,CHINA,Changsha,,Changsha Meixi Lake CGV & IMAX,IMAX,D,3D,F,,40.9 x 71.9 ft./ 12.5 x 21.9 m.,21.9,2016/11/25,CM
138,CHINA,Changsha,,Changsha U.you Town Hengdian & IMAX,IMAX,D,3D,F,,34.5 x 61.4 ft./ 10.5 x 18.7 m.,18.7,2018/08/18,CM
139,CHINA,Changsha,,Changsha Wanda & IMAX,IMAX,D,3D,F,454.0,40.4 x 69.9 ft./ 12.3 x 21.3 m.,21.3,2009/03/31,CM
140,CHINA,Changshu,,Changshu Wanda & IMAX,IMAX,D,3D,F,,37.2 x 66.6 ft./ 11.3 x 20.3 m.,20.3,2017/07/20,CM
141,CHINA,Changzhi,,Changzhi Wanda & IMAX,IMAX,D,3D,F,,34.8 x 62.5 ft./ 10.6 x 19.1 m.,19.1,2018/09/22,CM
142,CHINA,Changzhou,,Changzhou Global Harbor SFC & IMAX,IMAX,D,3D,F,,44.8 x 79.9 ft./ 13.7 x 24.4 m.,24.4,2016/01/09,CM
143,CHINA,Changzhou,,Changzhou Jintan InJoy Bestar & IMAX,IMAX,D,3D,F,,44.1 x 77.1 ft./ 13.4 x 23.5 m.,23.5,2016/12/08,CM
144,CHINA,Changzhou,,Changzhou Omnijoi & IMAX,IMAX,D,3D,F,,36.8 x 65.9 ft./ 11.2 x 20.1 m.,20.1,2015/09/26,CM
145,CHINA,Changzhou,,Changzhou OSGH Cinema & IMAX,IMAX,D,3D,F,552.0,44.6 x 78.7 ft./ 13.6 x 24.0 m.,24.0,2012/12/25,CM
146,CHINA,Changzhou,,Changzhou Wujin Wanda & IMAX,IMAX,D,3D,F,,37.9 x 67.7 ft./ 11.6 x 20.6 m.,20.6,2014/08/14,CM
147,CHINA,Changzhou,,Changzhou Xinbei Wanda & IMAX,IMAX,D,3D,F,335.0,36.1 x 65.0 ft./ 11.0 x 19.8 m.,19.8,2011/12/15,CM
148,CHINA,Chaoyang,,Chaoyang Wanda & IMAX,IMAX,D,3D,F,,35.0 x 63.0 ft./ 10.7 x 19.2 m.,19.2,2016/11/26,CM
149,CHINA,Chengdu,,CGV Chengdu Shihao & IMAX,IMAX,D,3D,F,,42.6 x 74.6 ft./ 13.0 x 22.7 m.,22.7,2014/08/26,CM
150,CHINA,Chengdu,,Chengdu Bravo Shuangliu & IMAX,IMAX,D,3D,F,,42.9 x 75.3 ft./ 13.1 x 23.0 m.,23.0,2013/12/25,CM
151,CHINA,Chengdu,,Chengdu CGV & IMAX,IMAX,D,3D,F,,38.4 x 68.4 ft./ 11.7 x 20.9 m.,20.9,2013/12/30,CM
152,CHINA,Chengdu,,Chengdu Chengzhongcheng Wanda,IMAX,D,3D,F,,29.7 x 53.1 ft./ 9.1 x 16.2 m.,16.2,2018/01/06,CM
153,CHINA,Chengdu,,Chengdu Chongzhou Wanda & IMAX,IMAX,D,3D,F,,35.5 x 64.0 ft./ 10.8 x 19.5 m.,19.5,2017/09,CM
154,CHINA,Chengdu,,Chengdu CRCC Zose & IMAX,IMAX,D,3D,F,,36.3 x 65.3 ft./ 11.1 x 19.9 m.,19.9,2017/12/23,CM
155,CHINA,Chengdu,,Chengdu Huanqiu Stellar & IMAX,IMAX,D,3D,F,,41.2 x 74.1 ft./ 12.6 x 22.6 m.,22.6,2013/08/16,CM
156,CHINA,Chengdu,,Chengdu Jinhua Wanda & IMAX,IMAX,D,3D,F,277.0,27.6 x 51.5 ft./ 8.4 x 15.7 m.,15.7,2011/09/26,CM
